id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
216;2021-05-05T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.9;63.3;59.1;51.5;2021-05-04
218;2021-05-07T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.2;63.1;61.3;51.4;2021-05-06
229;2021-05-18T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.7;62.1;59.1;52.1;2021-05-17
230;2021-05-19T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.7;63.5;59.7;52.9;2021-05-18
232;2021-05-21T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.7;64.7;60.4;56.8;2021-05-20
238;2021-05-27T06:52:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.3;63.4;60.8;54.1;2021-05-26
239;2021-05-28T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.0;63.1;60.6;54.0;2021-05-27
241;2021-05-30T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;61.8;64.5;63.8;56.0;2021-05-29
243;2021-06-01T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.9;63.5;59.4;52.3;2021-05-31
244;2021-06-02T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.2;62.6;59.3;52.7;2021-06-01
246;2021-06-04T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.5;63.5;60.6;54.2;2021-06-03
248;2021-06-06T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.6;63.9;66.2;62.8;58.3;2021-06-05
249;2021-06-07T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;60.3;63.7;60.7;56.3;2021-06-06
250;2021-06-08T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;64.1;64.1;60.3;53.7;2021-06-07
251;2021-06-09T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.7;63.4;60.9;53.6;2021-06-08
253;2021-06-11T02:09:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.0;63.5;61.0;54.7;2021-06-10
254;2021-06-12T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.2;64.6;63.0;56.3;2021-06-11
255;2021-06-13T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;60.4;65.2;62.6;58.1;2021-06-12
256;2021-06-14T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.7;59.5;63.5;59.3;56.5;2021-06-13
257;2021-06-15T00:01:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.1;63.1;59.6;54.0;2021-06-14
264;2021-08-25T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;61.5;64.3;59.9;56.8;2021-08-24
265;2021-08-26T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.3;65.4;61.9;58.4;2021-08-25
266;2021-08-27T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.3;64.4;60.7;55.5;2021-08-26
267;2021-08-28T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;60.9;63.7;61.7;55.7;2021-08-27
276;2021-09-06T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;78.8;78.7;84.2;82.7;77.1;2021-09-05
284;2021-09-14T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.4;64.3;59.8;55.4;2021-09-13
318;2021-09-16T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.3;63.5;60.4;54.5;2021-09-15
319;2021-09-17T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.5;64.3;60.6;55.1;2021-09-16
323;2021-09-21T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.6;63.5;61.7;53.8;2021-09-20
356;2021-09-22T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.5;62.8;59.1;54.2;2021-09-21
358;2021-09-24T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.5;64.7;59.8;56.2;2021-09-23
359;2021-09-25T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.5;63.8;65.9;64.5;57.1;2021-09-24
395;2021-09-29T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.5;64.2;61.3;55.7;2021-09-28
397;2021-10-01T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.8;64.1;61.6;55.2;2021-09-30
399;2021-10-03T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.6;62.7;68.0;65.5;61.1;2021-10-02
401;2021-10-05T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;63.3;64.2;59.4;55.4;2021-10-04
404;2021-10-08T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.8;64.3;61.9;55.4;2021-10-07
408;2021-10-12T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.6;64.1;61.7;55.3;2021-10-11
409;2021-10-13T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.6;59.1;63.9;59.7;57.1;2021-10-12
410;2021-10-14T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.9;63.5;60.3;54.0;2021-10-13
445;2021-10-17T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;61.7;67.6;64.0;61.1;2021-10-16
447;2021-10-19T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.8;64.6;59.4;54.3;2021-10-18
449;2021-10-21T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.5;60.7;54.7;2021-10-20
451;2021-10-23T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.5;63.7;65.9;64.2;57.4;2021-10-22
453;2021-10-25T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;59.7;66.3;59.7;60.2;2021-10-24
454;2021-10-26T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.7;64.0;59.8;54.4;2021-10-25
455;2021-10-27T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.2;63.6;58.9;54.2;2021-10-26
456;2021-10-28T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.5;64.1;60.2;54.6;2021-10-27
490;2021-10-30T00:01:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;62.9;65.5;64.1;57.1;2021-10-29
557;2021-11-02T09:10:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;59.9;65.0;58.6;58.6;2021-11-01
590;2021-11-03T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.7;62.2;59.2;52.3;2021-11-02
623;2021-11-04T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.3;63.1;59.2;54.0;2021-11-03
689;2021-11-06T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.5;64.5;61.5;56.2;2021-11-05
691;2021-11-08T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.1;59.0;65.4;58.4;59.3;2021-11-07
727;2021-11-12T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.2;63.5;60.9;54.6;2021-11-11
729;2021-11-14T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.6;62.6;68.0;66.2;60.9;2021-11-13
731;2021-11-16T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.8;63.2;60.6;53.0;2021-11-15
732;2021-11-17T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.4;62.8;59.3;53.0;2021-11-16
733;2021-11-18T00:00:08+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.1;63.1;59.6;54.2;2021-11-17
772;2021-11-25T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.9;67.0;65.9;59.3;53.5;2021-11-24
774;2021-11-27T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.4;65.2;62.3;56.7;2021-11-26
777;2021-11-30T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.3;63.0;59.5;53.6;2021-11-29
780;2021-12-03T00:01:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.6;58.9;55.3;2021-12-02
783;2021-12-06T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.0;59.1;65.0;59.2;58.7;2021-12-05
784;2021-12-07T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.7;58.8;61.9;58.5;54.4;2021-12-06
785;2021-12-08T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;61.8;63.6;61.7;54.8;2021-12-07
786;2021-12-09T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.4;59.5;62.6;58.9;55.2;2021-12-08
823;2021-12-14T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.7;63.8;60.0;53.5;2021-12-13
824;2021-12-15T00:00:08+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.8;63.4;59.7;53.9;2021-12-14
829;2021-12-20T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;60.8;65.8;59.9;59.3;2021-12-19
830;2021-12-21T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.3;63.6;65.1;65.0;55.2;2021-12-20
833;2021-12-24T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.2;65.4;62.3;57.4;2021-12-23
834;2021-12-25T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.1;62.8;70.0;56.6;64.2;2021-12-24
837;2021-12-28T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.6;63.9;59.2;54.3;2021-12-27
840;2022-01-05T15:56:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.3;62.7;58.6;53.2;2022-01-04
844;2022-01-09T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.2;61.4;64.2;60.5;56.7;2022-01-08
846;2022-01-11T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.0;63.9;63.6;58.3;53.2;2022-01-10
848;2022-01-13T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.5;66.6;65.9;59.8;54.5;2022-01-12
849;2022-01-14T00:01:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;64.0;64.4;60.8;54.7;2022-01-13
851;2022-01-16T00:01:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;60.8;65.0;61.7;57.9;2022-01-15
856;2022-01-21T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.6;64.0;59.7;54.4;2022-01-20
857;2022-01-22T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;63.2;66.0;61.4;58.5;2022-01-21
858;2022-01-23T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;61.9;65.5;62.5;58.1;2022-01-22
861;2022-01-26T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.6;64.5;59.7;56.5;2022-01-25
862;2022-01-27T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.5;63.5;60.0;54.6;2022-01-26
895;2022-01-28T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;62.5;63.4;60.4;54.2;2022-01-27
901;2022-02-03T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.9;64.0;59.4;55.3;2022-02-02
903;2022-02-05T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.5;65.9;67.6;65.0;59.1;2022-02-04
904;2022-02-06T00:01:16+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.4;64.2;67.7;65.8;60.1;2022-02-05
905;2022-02-07T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.7;63.3;67.6;64.4;60.6;2022-02-06
908;2022-02-10T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.6;64.5;64.6;61.3;54.1;2022-02-09
909;2022-02-11T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.8;63.6;60.8;54.1;2022-02-10
910;2022-02-12T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;62.5;65.9;63.0;58.4;2022-02-11
915;2022-02-17T00:01:38+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.8;61.4;62.5;59.1;53.5;2022-02-16
921;2022-02-23T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.6;63.7;61.0;53.0;2022-02-22
924;2022-02-26T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.7;63.7;66.5;65.4;58.2;2022-02-25
925;2022-02-27T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248669-daily;64.3;63.6;71.1;65.5;65.0;2022-02-26
926;2022-02-28T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.3;66.9;68.9;60.2;61.5;2022-02-27
927;2022-03-01T00:24:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;63.0;64.3;61.0;55.6;2022-02-28
928;2022-03-02T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.3;66.2;60.9;58.4;2022-03-01
930;2022-03-04T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.9;67.7;67.7;65.6;56.7;2022-03-03
933;2022-03-07T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.0;66.1;69.8;61.5;63.1;2022-03-06
968;2022-03-10T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.3;63.7;65.8;62.0;57.8;2022-03-09
970;2022-03-12T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;71.9;72.5;76.4;74.5;68.8;2022-03-11
977;2022-03-19T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;79.7;79.4;85.6;83.0;78.9;2022-03-18
982;2022-03-24T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.8;63.2;65.4;61.6;57.4;2022-03-23
984;2022-03-26T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.8;64.3;65.8;63.1;57.0;2022-03-25
985;2022-03-27T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.9;62.3;66.7;64.5;59.5;2022-03-26
987;2022-03-29T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.1;62.7;63.7;60.9;54.5;2022-03-28
988;2022-03-30T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.4;64.0;60.0;54.6;2022-03-29
991;2022-04-02T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.7;64.1;62.5;55.7;2022-04-01
996;2022-04-07T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;63.0;64.4;60.7;55.8;2022-04-06
998;2022-04-09T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;62.5;65.8;64.5;57.9;2022-04-08
1001;2022-04-12T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;62.6;63.5;60.0;54.3;2022-04-11
1006;2022-04-17T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;59.8;64.5;61.9;57.4;2022-04-16
1010;2022-04-21T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.8;63.4;57.5;54.5;2022-04-20
1011;2022-04-22T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.4;61.1;61.8;58.4;52.3;2022-04-21
1016;2022-04-27T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.0;64.6;63.1;56.3;2022-04-26
1020;2022-05-01T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;63.8;64.6;67.8;66.7;59.7;2022-04-30
1021;2022-05-02T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;60.5;67.0;60.7;60.8;2022-05-01
1022;2022-05-03T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;61.9;62.9;60.6;53.4;2022-05-02
1023;2022-05-04T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;66.0;66.1;69.6;72.0;58.8;2022-05-03
1025;2022-05-06T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.9;64.2;60.7;56.2;2022-05-05
1028;2022-05-09T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.5;59.7;65.5;60.0;59.1;2022-05-08
1032;2022-05-13T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.4;64.1;62.0;54.1;2022-05-12
1070;2022-05-19T00:00:54+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.7;62.2;64.1;60.7;55.8;2022-05-18
1072;2022-05-21T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;62.4;65.2;63.9;57.0;2022-05-20
1073;2022-05-22T00:01:58+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.6;61.8;67.2;63.6;60.5;2022-05-21
1077;2022-05-26T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;62.9;63.8;60.0;54.7;2022-05-25
1080;2022-05-29T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.4;61.8;66.7;62.8;59.9;2022-05-28
1081;2022-05-30T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;61.4;65.6;60.3;58.8;2022-05-29
1088;2022-06-06T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.9;58.9;65.2;59.6;58.9;2022-06-05
1097;2022-06-15T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.2;63.0;63.4;60.6;53.5;2022-06-14
1101;2022-06-19T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.5;60.1;73.7;70.5;67.8;2022-06-18
1103;2022-06-21T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.6;63.7;60.5;54.8;2022-06-20
1104;2022-06-22T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;62.0;63.2;60.7;54.1;2022-06-21
1105;2022-06-23T00:01:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.2;63.0;61.9;53.8;2022-06-22
1107;2022-06-25T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.5;60.1;64.3;61.8;57.0;2022-06-24
1122;2022-07-10T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.6;60.1;65.2;60.5;58.3;2022-07-09
1126;2022-07-14T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.4;63.0;60.7;54.1;2022-07-13
1127;2022-07-15T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.5;62.9;64.6;62.0;56.0;2022-07-14
1130;2022-07-18T00:00:30+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.0;57.9;64.0;59.3;57.6;2022-07-17
1131;2022-07-19T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.9;61.4;62.9;59.3;54.3;2022-07-18
1136;2022-07-24T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.8;61.4;66.1;61.7;59.3;2022-07-23
1138;2022-07-26T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.7;63.4;64.5;60.2;55.8;2022-07-25
1139;2022-07-27T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;62.0;63.6;60.2;55.2;2022-07-26
1140;2022-07-28T00:00:59+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;63.0;64.0;60.2;55.0;2022-07-27
1141;2022-07-29T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.5;61.9;63.8;60.5;55.5;2022-07-28
1142;2022-07-30T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.9;61.7;65.3;63.2;57.7;2022-07-29
1145;2022-08-02T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.1;62.0;62.6;59.6;52.8;2022-08-01
1147;2022-08-04T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.4;63.2;61.1;54.6;2022-08-03
1149;2022-08-06T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.1;65.5;60.3;58.3;2022-08-05
1154;2022-08-11T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.0;61.5;63.9;60.1;55.8;2022-08-10
1155;2022-08-12T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.9;60.0;62.9;62.0;54.4;2022-08-11
1158;2022-08-15T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248669-daily;56.3;56.4;62.3;57.8;55.8;2022-08-14
1162;2022-08-19T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248669-daily;58.8;59.2;64.5;58.8;58.1;2022-08-18
1165;2022-08-22T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;56.2;56.4;62.2;57.4;55.5;2022-08-21
1166;2022-08-23T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.2;60.7;62.8;58.8;54.6;2022-08-22
1171;2022-10-02T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;61.0;66.4;64.3;59.5;2022-10-01
1174;2022-10-05T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;62.2;63.3;60.8;54.2;2022-10-04
1184;2022-10-15T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.3;65.3;63.7;57.3;2022-10-14
1191;2022-10-22T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.3;62.3;65.1;63.4;57.0;2022-10-21
1192;2022-10-23T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.2;62.0;67.9;65.3;61.2;2022-10-22
1193;2022-10-24T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.6;60.3;67.4;59.0;61.5;2022-10-23
1200;2022-10-31T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.4;61.1;66.0;59.3;59.2;2022-10-30
1202;2022-11-02T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.3;60.8;65.8;59.3;59.4;2022-11-01
1236;2022-11-09T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.36;62.27;63.12;60.24;52.96;2022-11-08
1238;2022-11-11T07:00:28+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.82;62.53;66.39;63.88;58.18;2022-11-10
1242;2022-11-15T07:00:25+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.16;62.66;64.29;62.57;53.89;2022-11-14
1247;2022-11-20T07:00:43+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.08;61.46;67.07;62.74;60.14;2022-11-19
1286;2022-11-27T07:00:20+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.02;61.13;68.17;64.83;61.16;2022-11-26
1297;2022-12-08T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.28;63.41;66.58;63.39;58.43;2022-12-07
1307;2022-12-18T07:00:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.87;62.13;68.8;65.82;61.59;2022-12-17
1309;2022-12-20T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.39;63.2;64.32;61.6;54.35;2022-12-19
1310;2022-12-21T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.0;62.77;64.07;61.19;54.43;2022-12-20
1311;2022-12-22T07:00:44+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.21;61.74;64.22;61.15;55.63;2022-12-21
1312;2022-12-23T07:00:46+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.08;63.13;66.51;63.26;58.5;2022-12-22
1314;2022-12-25T07:00:31+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.29;63.3;67.57;61.35;60.76;2022-12-24
1317;2022-12-28T07:00:32+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.56;64.32;65.67;62.8;56.06;2022-12-27
1322;2023-01-02T07:00:52+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.94;58.55;62.45;60.32;54.02;2023-01-01
1327;2023-01-07T07:00:37+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.81;60.02;65.41;61.35;58.35;2023-01-06
1328;2023-01-08T07:00:34+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.76;61.68;67.45;63.87;60.31;2023-01-07
1331;2023-01-11T07:00:47+00:00;/sonometros;NoiseLevelObserved;T248669-daily;65.09;67.67;66.49;61.22;54.01;2023-01-10
1333;2023-01-13T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.01;62.55;64.39;61.92;54.95;2023-01-12
1335;2023-01-15T07:00:48+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.58;61.19;67.42;64.05;60.29;2023-01-14
1338;2023-01-18T07:00:51+00:00;/sonometros;NoiseLevelObserved;T248669-daily;59.56;61.0;63.01;60.75;53.52;2023-01-17
1345;2023-01-25T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.03;61.81;63.18;60.07;53.76;2023-01-24
1346;2023-01-26T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;60.35;62.0;63.64;60.87;54.24;2023-01-25
1348;2023-01-28T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.06;61.49;66.32;62.7;58.97;2023-01-27
1349;2023-01-29T07:00:22+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.46;61.93;68.79;64.16;62.15;2023-01-28
1386;2023-02-03T07:00:21+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.76;63.51;64.95;61.92;55.55;2023-02-02
1388;2023-02-05T07:00:23+00:00;/sonometros;NoiseLevelObserved;T248669-daily;62.1;61.68;67.38;65.58;59.33;2023-02-04
1422;2023-02-28T07:00:41+00:00;/sonometros;NoiseLevelObserved;T248669-daily;57.97;61.44;62.86;60.4;52.99;2023-02-27
1425;2023-03-03T07:00:45+00:00;/sonometros;NoiseLevelObserved;T248669-daily;61.27;63.14;64.45;60.71;55.36;2023-03-02
1434;2023-03-12T07:00:35+00:00;/sonometros;NoiseLevelObserved;T248669-daily;72.21;71.32;78.88;73.8;72.44;2023-03-11
1435;2023-03-13T07:00:42+00:00;/sonometros;NoiseLevelObserved;T248669-daily;69.76;71.02;72.34;72.57;55.94;2023-03-12
1437;2023-03-15T07:01:02+00:00;/sonometros;NoiseLevelObserved;T248669-daily;69.22;64.07;77.0;72.75;70.72;2023-03-14
