id;recvtime;fiwareservicepath;entitytype;entityid;laeq;laeq_d;laeq_den;laeq_e;laeq_n;dateobserved
1580;2023-06-04T06:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;60.86;66.52;64.04;58.86;2023-06-03
1581;2023-06-05T06:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.8;59.43;63.27;61.23;54.75;2023-06-04
1583;2023-06-07T06:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.93;62.22;64.18;62.99;53.47;2023-06-06
1585;2023-06-09T06:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.75;62.62;65.68;64.32;56.13;2023-06-08
6;2020-11-23T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.7;62.2;58.9;52.6;2020-11-22
11;2020-09-19T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;63.2;65.6;65.5;56.6;2020-09-18
15;2020-09-23T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.8;63.5;62.0;53.3;2020-09-22
17;2020-09-30T00:06:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.8;63.3;62.4;52.4;2020-09-29
18;2020-10-01T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;62.9;64.9;65.7;54.6;2020-09-30
21;2020-10-04T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;63.8;67.1;66.8;58.6;2020-10-03
23;2020-10-06T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.2;60.8;61.8;59.3;52.4;2020-10-05
26;2020-10-09T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.0;63.0;67.3;68.5;58.4;2020-10-08
31;2020-10-14T00:00:41+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.4;61.1;61.9;58.2;52.7;2020-10-13
32;2020-10-15T00:00:43+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.6;61.2;61.9;60.1;51.8;2020-10-14
38;2020-10-21T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.4;62.9;59.6;53.1;2020-10-20
42;2020-10-25T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;63.3;66.9;66.6;58.7;2020-10-24
44;2020-10-27T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.1;60.9;61.0;57.3;50.8;2020-10-26
46;2020-10-29T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.7;63.2;61.3;54.1;2020-10-28
48;2020-10-31T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.0;63.7;67.9;70.7;57.2;2020-10-30
49;2020-11-01T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;66.1;67.8;68.1;67.0;56.8;2020-10-31
50;2020-11-02T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.3;59.8;61.1;58.5;52.2;2020-11-01
62;2020-11-14T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.3;63.8;66.7;68.3;56.6;2020-11-13
68;2020-11-29T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.0;64.2;68.6;68.5;60.6;2020-11-28
71;2020-12-02T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;63.2;63.1;59.8;52.4;2020-12-01
74;2020-12-05T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.8;64.6;64.8;54.6;2020-12-04
76;2020-12-07T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;61.4;61.8;59.1;51.8;2020-12-06
78;2020-12-09T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.4;62.3;59.7;51.0;2020-12-08
80;2020-12-11T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;62.0;62.8;61.1;52.8;2020-12-10
86;2020-12-17T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;62.0;63.2;60.1;54.2;2020-12-16
96;2020-12-27T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;63.1;64.1;65.9;50.6;2020-12-26
101;2021-01-01T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.2;61.1;61.2;56.8;51.3;2020-12-31
103;2021-01-03T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;62.1;62.1;60.3;50.6;2021-01-02
105;2021-01-05T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;63.0;62.6;59.9;50.8;2021-01-04
106;2021-01-06T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;61.5;63.0;64.2;51.6;2021-01-05
108;2021-01-08T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.1;63.4;60.2;53.2;2021-01-07
111;2021-01-11T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.2;60.1;59.8;57.6;47.7;2021-01-10
112;2021-01-12T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;62.2;61.9;59.2;50.5;2021-01-11
118;2021-01-18T00:01:54+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.6;61.6;58.2;47.7;2021-01-17
119;2021-01-19T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.3;62.5;59.9;51.9;2021-01-18
121;2021-01-21T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.0;63.7;63.9;63.2;52.1;2021-01-20
122;2021-01-22T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.6;63.3;60.2;52.0;2021-01-21
125;2021-01-25T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;56.9;58.5;59.3;57.5;49.4;2021-01-24
128;2021-01-28T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.0;64.0;63.4;58.5;51.9;2021-01-27
133;2021-02-02T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.8;62.7;58.8;53.7;2021-02-01
135;2021-02-04T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.8;63.1;58.6;51.3;2021-02-03
136;2021-02-05T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;63.4;63.4;59.3;53.2;2021-02-04
143;2021-02-12T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.7;61.9;59.0;51.5;2021-02-11
145;2021-02-14T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.4;59.9;60.8;60.1;50.2;2021-02-13
147;2021-02-16T00:00:57+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;64.1;64.1;59.4;54.1;2021-02-15
150;2021-03-12T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.9;63.3;61.5;52.6;2021-03-11
151;2021-03-13T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.9;64.8;64.4;61.5;52.8;2021-03-12
152;2021-03-14T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;68.5;70.7;68.8;60.0;51.6;2021-03-13
155;2021-03-17T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;63.4;63.5;60.1;53.1;2021-03-16
159;2021-03-21T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.9;65.7;65.3;63.9;52.2;2021-03-20
163;2021-03-25T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.9;63.4;59.7;53.8;2021-03-24
167;2021-03-29T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;62.9;63.8;63.0;53.5;2021-03-28
171;2021-04-02T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;64.5;64.0;60.5;52.4;2021-04-01
173;2021-04-04T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;64.6;63.7;60.1;50.6;2021-04-03
174;2021-04-05T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;60.2;60.8;60.0;50.1;2021-04-04
175;2021-04-06T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;63.0;62.5;59.4;50.4;2021-04-05
177;2021-04-08T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.4;64.1;64.4;63.8;52.7;2021-04-07
179;2021-04-10T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;63.4;64.1;63.2;53.4;2021-04-09
191;2021-04-22T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;63.2;65.1;62.4;56.6;2021-04-21
196;2021-04-27T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;63.4;65.3;61.1;57.2;2021-04-26
197;2021-04-28T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.0;64.4;64.7;53.9;2021-04-27
198;2021-04-29T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.3;64.2;62.5;54.3;2021-04-28
200;2021-05-01T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;64.7;65.2;64.9;53.7;2021-04-30
201;2021-05-02T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.9;65.7;65.4;65.1;51.4;2021-05-01
207;2021-05-08T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.7;66.0;67.1;68.3;54.9;2021-05-07
209;2021-05-10T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;63.9;64.2;61.7;53.9;2021-05-09
212;2021-05-13T00:01:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.5;63.2;64.0;61.4;54.4;2021-05-12
214;2021-05-15T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.4;63.8;66.8;68.6;56.6;2021-05-14
226;2021-05-27T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;62.9;64.4;62.1;55.5;2021-05-26
227;2021-05-28T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.0;62.9;65.7;64.9;57.3;2021-05-27
228;2021-05-29T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.2;63.7;71.6;70.4;64.9;2021-05-28
232;2021-06-02T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;63.9;64.7;63.2;54.6;2021-06-01
237;2021-06-07T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.3;66.5;63.3;59.4;2021-06-06
238;2021-06-08T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.0;64.6;63.8;55.1;2021-06-07
247;2021-06-17T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;62.6;66.2;67.4;57.0;2021-06-16
248;2021-06-18T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.5;63.5;67.6;69.3;58.1;2021-06-17
251;2021-06-21T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;61.0;66.0;61.7;59.3;2021-06-20
253;2021-08-26T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;60.6;65.1;64.0;57.5;2021-08-25
259;2021-09-01T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;65.8;63.6;70.6;74.0;60.1;2021-08-31
260;2021-09-02T00:00:51+00:00;/sonometros;NoiseLevelObserved;T248677-daily;68.3;66.8;75.5;71.4;69.4;2021-09-01
261;2021-09-03T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;78.9;81.1;79.8;69.5;67.1;2021-09-02
265;2021-09-07T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;70.4;61.2;80.2;60.4;74.9;2021-09-06
268;2021-09-10T00:00:12+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.2;65.2;66.0;55.9;2021-09-09
270;2021-09-12T00:00:21+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.6;62.7;67.4;67.0;59.7;2021-09-11
309;2021-09-19T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.0;62.8;68.3;67.7;60.9;2021-09-18
344;2021-09-22T00:00:47+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.6;62.5;61.3;52.3;2021-09-21
345;2021-09-23T00:00:44+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.0;63.7;62.2;54.7;2021-09-22
350;2021-09-28T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.8;61.2;63.0;61.0;54.3;2021-09-27
384;2021-09-30T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.3;63.3;63.0;53.9;2021-09-29
387;2021-10-03T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;66.1;64.3;71.3;73.5;62.6;2021-10-02
390;2021-10-06T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.2;63.7;63.4;54.7;2021-10-05
397;2021-10-13T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;59.2;63.2;61.9;55.6;2021-10-12
434;2021-10-18T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.2;59.3;64.8;61.1;58.2;2021-10-17
441;2021-10-25T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.8;60.6;64.8;59.8;58.0;2021-10-24
442;2021-10-26T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;62.2;63.1;61.3;53.4;2021-10-25
443;2021-10-27T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.0;63.2;62.1;53.5;2021-10-26
478;2021-10-30T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.8;62.6;67.3;68.4;58.8;2021-10-29
511;2021-10-31T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;62.3;66.4;65.7;58.5;2021-10-30
545;2021-11-02T09:11:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.6;59.2;66.1;60.7;59.9;2021-11-01
677;2021-11-06T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;63.1;64.7;65.2;54.1;2021-11-05
678;2021-11-07T00:00:19+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;63.6;67.0;65.0;59.3;2021-11-06
679;2021-11-08T00:00:20+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.0;59.8;64.4;57.0;57.9;2021-11-07
680;2021-11-09T00:00:24+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.7;62.6;58.5;52.3;2021-11-08
717;2021-11-14T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;64.2;64.9;68.4;67.2;60.5;2021-11-13
721;2021-11-18T00:00:42+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.7;63.3;60.4;54.8;2021-11-17
722;2021-11-19T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;62.9;63.6;61.1;54.0;2021-11-18
726;2021-11-23T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.4;64.1;64.3;63.2;52.8;2021-11-22
727;2021-11-24T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;63.1;63.7;59.2;54.6;2021-11-23
762;2021-11-27T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.0;62.0;64.8;64.2;56.2;2021-11-26
763;2021-11-28T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;63.5;65.5;62.6;57.3;2021-11-27
765;2021-11-30T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;62.0;62.4;58.7;52.7;2021-11-29
766;2021-12-01T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.2;63.1;59.8;54.0;2021-11-30
768;2021-12-03T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.7;64.7;64.4;60.0;53.5;2021-12-02
769;2021-12-04T00:00:17+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.1;62.9;65.2;66.5;54.9;2021-12-03
773;2021-12-08T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.7;62.8;60.8;53.5;2021-12-07
774;2021-12-09T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.4;60.7;63.5;57.4;56.2;2021-12-08
777;2021-12-12T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.9;63.6;67.2;66.2;59.3;2021-12-11
778;2021-12-13T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.0;59.9;63.8;58.4;56.9;2021-12-12
820;2021-12-23T00:00:56+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.0;63.5;64.5;63.7;54.4;2021-12-22
821;2021-12-24T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.8;63.1;65.0;63.5;56.1;2021-12-23
827;2021-12-30T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;61.7;64.1;64.8;54.3;2021-12-29
832;2022-01-09T00:00:33+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.4;63.7;65.3;64.4;56.0;2022-01-08
838;2022-01-15T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.6;62.5;64.9;65.5;55.2;2022-01-14
841;2022-01-18T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.3;61.0;61.7;58.5;52.3;2022-01-17
885;2022-01-30T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;63.8;65.0;63.3;55.6;2022-01-29
888;2022-02-02T00:00:22+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.8;62.3;59.9;52.2;2022-02-01
890;2022-02-04T00:00:27+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.2;62.7;63.6;62.2;53.6;2022-02-03
896;2022-02-10T00:00:39+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.1;63.4;61.2;54.3;2022-02-09
899;2022-02-13T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.3;63.1;66.1;65.9;57.5;2022-02-12
901;2022-02-15T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.8;61.6;62.2;58.0;52.8;2022-02-14
902;2022-02-16T00:00:52+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;60.9;62.3;61.1;52.9;2022-02-15
903;2022-02-17T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;61.1;62.6;60.8;53.5;2022-02-16
906;2022-02-20T00:01:01+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.6;63.6;66.5;64.1;58.7;2022-02-19
907;2022-02-21T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.2;64.6;59.4;57.5;2022-02-20
908;2022-02-22T00:00:14+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;62.5;62.4;56.9;52.2;2022-02-21
910;2022-02-24T00:00:11+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.4;63.6;61.5;54.3;2022-02-23
916;2022-03-02T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.3;63.6;61.3;54.6;2022-03-01
919;2022-03-05T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.3;64.3;66.9;65.6;58.5;2022-03-04
921;2022-03-07T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.4;63.2;67.8;59.1;61.3;2022-03-06
954;2022-03-08T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.8;63.6;68.2;60.1;61.7;2022-03-07
960;2022-03-14T00:00:48+00:00;/sonometros;NoiseLevelObserved;T248677-daily;76.9;74.4;85.3;71.4;79.8;2022-03-13
961;2022-03-15T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;70.6;68.3;74.6;79.4;57.9;2022-03-14
963;2022-03-17T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;85.3;81.1;94.2;75.1;88.9;2022-03-16
965;2022-03-19T00:00:01+00:00;/sonometros;NoiseLevelObserved;T248677-daily;82.0;82.4;88.3;77.2;82.2;2022-03-18
966;2022-03-20T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;85.9;86.9;91.0;81.3;84.5;2022-03-19
971;2022-03-25T00:00:13+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;63.9;64.7;60.6;55.6;2022-03-24
974;2022-03-28T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.4;64.3;58.7;57.3;2022-03-27
979;2022-04-02T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.5;61.5;64.1;63.7;55.3;2022-04-01
981;2022-04-04T00:00:02+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.3;59.4;62.5;58.5;55.1;2022-04-03
983;2022-04-06T00:00:06+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.9;62.6;60.7;52.7;2022-04-05
984;2022-04-07T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.4;62.5;65.8;60.1;58.8;2022-04-06
988;2022-04-11T00:00:16+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;60.2;65.3;59.3;58.9;2022-04-10
990;2022-04-13T00:00:36+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;62.3;64.6;59.5;57.0;2022-04-12
993;2022-04-16T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.8;59.0;63.6;63.2;55.9;2022-04-15
994;2022-04-17T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;62.4;65.0;63.7;56.7;2022-04-16
999;2022-04-22T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.8;62.2;63.7;62.4;54.4;2022-04-21
1002;2022-04-25T00:00:46+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.0;64.4;61.6;56.9;2022-04-24
1007;2022-04-30T00:00:58+00:00;/sonometros;NoiseLevelObserved;T248677-daily;63.1;63.3;67.2;68.4;58.1;2022-04-29
1013;2022-05-06T00:00:15+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.4;64.0;63.0;54.6;2022-05-05
1018;2022-05-11T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.9;61.4;62.5;61.5;52.6;2022-05-10
1019;2022-05-12T00:00:26+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.3;61.6;63.4;62.9;54.0;2022-05-11
1021;2022-05-14T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.9;62.6;67.6;68.8;59.0;2022-05-13
1024;2022-05-17T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;61.3;63.6;62.3;55.0;2022-05-16
1061;2022-05-22T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;61.4;67.7;67.7;60.3;2022-05-21
1062;2022-05-23T00:00:53+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.3;59.7;64.5;62.0;57.5;2022-05-22
1063;2022-05-24T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.7;61.2;62.5;60.5;53.3;2022-05-23
1066;2022-05-27T00:00:04+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.5;64.6;64.3;56.2;2022-05-26
1068;2022-05-29T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.3;61.1;67.1;64.1;60.4;2022-05-28
1074;2022-06-04T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;62.6;66.5;68.1;57.0;2022-06-03
1075;2022-06-05T00:00:25+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;60.0;65.9;66.0;58.2;2022-06-04
1080;2022-06-10T00:00:38+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;61.9;65.2;67.6;54.2;2022-06-09
1081;2022-06-11T00:00:40+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;61.9;67.1;68.9;58.2;2022-06-10
1090;2022-06-20T00:00:05+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.9;58.9;68.8;60.4;63.2;2022-06-19
1092;2022-06-22T00:00:10+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.1;62.8;63.4;62.0;53.1;2022-06-21
1097;2022-06-27T00:00:23+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;59.4;62.9;60.7;55.4;2022-06-26
1099;2022-06-29T00:00:28+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.1;63.5;63.0;54.6;2022-06-28
1100;2022-06-30T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.9;64.0;63.2;54.9;2022-06-29
1101;2022-07-01T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.2;63.1;65.3;66.6;54.7;2022-06-30
1102;2022-07-02T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.5;62.1;67.3;68.4;58.9;2022-07-01
1106;2022-07-06T00:00:45+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.7;63.0;65.0;63.5;56.2;2022-07-05
1115;2022-07-15T00:00:09+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.7;61.9;63.8;62.8;54.8;2022-07-14
1123;2022-07-23T00:00:29+00:00;/sonometros;NoiseLevelObserved;T248677-daily;61.9;61.7;66.8;67.5;58.6;2022-07-22
1124;2022-07-24T00:00:32+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.2;60.2;66.0;62.5;59.4;2022-07-23
1125;2022-07-25T00:00:35+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.1;57.9;63.6;62.9;56.1;2022-07-24
1126;2022-07-26T00:00:37+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.1;61.0;64.1;63.6;55.6;2022-07-25
1141;2022-08-10T00:00:18+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.5;60.7;63.0;61.7;54.4;2022-08-09
1146;2022-08-15T00:00:31+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.0;56.7;62.3;62.0;54.8;2022-08-14
1147;2022-08-16T00:00:34+00:00;/sonometros;NoiseLevelObserved;T248677-daily;59.1;59.5;63.9;63.7;55.8;2022-08-15
1153;2022-08-22T00:00:50+00:00;/sonometros;NoiseLevelObserved;T248677-daily;57.3;56.9;63.3;61.7;56.2;2022-08-21
1157;2022-09-30T00:00:49+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.0;63.6;62.2;54.5;2022-09-29
1160;2022-10-03T00:00:55+00:00;/sonometros;NoiseLevelObserved;T248677-daily;58.6;59.0;63.9;60.6;57.0;2022-10-02
1162;2022-10-05T00:00:00+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.4;62.0;62.9;61.2;53.1;2022-10-04
1163;2022-10-06T00:00:03+00:00;/sonometros;NoiseLevelObserved;T248677-daily;60.6;62.0;63.5;61.9;54.4;2022-10-05
1165;2022-10-08T00:00:07+00:00;/sonometros;NoiseLevelObserved;T248677-daily;62.6;62.9;67.5;66.3;60.0;2022-10-07
